Date,Open,High,Low,Close,Amount,Sentiment
20121107,8.6,8.66,8.47,8.51,283476.2609,0.8836645605623572
20121106,8.67,8.69,8.47,8.61,352493.4566,0.5370495669980353
20121105,8.65,8.73,8.5,8.67,429726.733,0
20121102,8.61,8.7,8.53,8.65,639417.9376,0
20121101,8.3,8.65,8.27,8.59,1126246.5544,0.0857196893174768
20121031,8.29,8.34,8.18,8.32,389716.9407,0.6257727849400956
20121030,8.23,8.39,8.15,8.3,491766.0596,0
20121029,8.19,8.22,8.08,8.22,255171.1232,0.7849814620085862
20121026,8.35,8.39,8.13,8.2,289454.9705,0.8902303099292117
20121025,8.44,8.53,8.31,8.35,354406.1991,0.9328713603507984
20121024,8.48,8.53,8.39,8.43,389930.5437,0.8336546070121552
20121023,8.4,8.57,8.36,8.4,424849.4594,0
20121022,8.38,8.49,8.25,8.42,543492.2011,0
20121019,8.4,8.5,8.38,8.42,311265.0352,0
20121018,8.17,8.49,8.11,8.44,718318.3329,0.9988261190078384
20121017,8.22,8.23,8.11,8.13,299435.8013,0
20121016,8.18,8.25,8.14,8.18,239021.0411,0.5370495669980353
20121015,8.26,8.26,8.14,8.19,174773.8803,0
20121012,8.32,8.38,8.19,8.24,257470.9038,0
20121011,8.33,8.33,8.22,8.29,210036.0328,0.8382217435090493
20121010,8.37,8.37,8.2,8.36,420866.0084,0.6859246638965836
20121009,8.19,8.39,8.18,8.36,406162.4383,0
20121008,8.37,8.47,8.09,8.16,388940.9261,0
20120928,8.12,8.45,8.06,8.43,629670.6456,0
20120927,7.8,8.23,7.74,8.21,618813.1372,0
20120926,7.9,7.93,7.72,7.79,194416.6393,0
20120925,7.87,7.95,7.83,7.91,189554.0239,0
20120924,7.8,7.98,7.6,7.89,354786.4099,0
20120921,7.8,7.86,7.76,7.81,303523.4479,0
20120920,8.0,8.02,7.77,7.82,459069.8783,-0.6431836830691606
20120919,8.04,8.05,7.96,8.04,293740.6961,0
20120918,8.02,8.11,7.95,8.01,276953.3124,-0.7606075189130816
20120917,8.3,8.36,7.96,8.06,725758.169,-0.5370495669980353
20120914,8.49,8.51,8.26,8.34,645278.5008,0
20120913,8.44,8.54,8.35,8.42,213196.087,0
20120912,8.53,8.62,8.33,8.45,389967.496,0
20120911,8.55,8.58,8.41,8.48,299554.8977,0
20120910,8.62,8.71,8.5,8.61,450581.8788,0
20120907,8.42,8.88,8.4,8.6,924236.1111,0
20120906,8.34,8.5,8.31,8.35,236230.235,0.6853520870050953
20120905,8.23,8.41,8.21,8.32,329668.2875,0.7269749016356827
20120904,8.29,8.36,8.19,8.23,307083.7723,0.376753215675425
20120903,8.03,8.35,8.01,8.29,520954.9577,0
20120831,7.95,8.12,7.95,8.02,220095.9994,0.07415126000352995
20120830,7.88,8.04,7.88,7.99,249676.4139,0
20120829,7.97,8.07,7.94,7.97,161700.0723,0
20120828,8.07,8.12,7.95,8.0,288383.8081,0
20120827,8.1,8.21,8.05,8.08,346703.1096,0
20120824,8.05,8.16,8.02,8.12,282676.4617,0.0
20120823,8.13,8.21,7.98,8.11,506929.8305,0
20120822,8.3,8.31,8.03,8.14,652654.9828,0.6319377969324875
20120821,8.45,8.6,8.22,8.32,685725.7405,0
20120820,8.5,8.5,8.3,8.5,336400.6036,0
20120817,8.63,8.7,8.5,8.61,223700.8772,0
20120816,8.52,8.66,8.52,8.64,229297.5936,-0.5370495669980353
20120815,8.51,8.6,8.48,8.57,286716.026,0
20120814,8.44,8.58,8.35,8.58,422942.3188,0
20120813,8.76,8.76,8.32,8.42,1045248.2301,0
20120810,9.0,9.0,8.75,8.79,405112.3008,0
20120809,8.94,9.09,8.93,9.0,380576.2,0
20120808,8.82,9.01,8.81,8.93,380925.8811,0.9468060128462683
20120807,8.8,8.95,8.72,8.83,408871.0248,0
20120806,8.65,8.83,8.52,8.76,551049.586,0
20120803,8.81,8.85,8.5,8.7,620735.6824,-0.29677111596886074
20120802,9.32,9.33,8.5,8.7,842599.5029,0
20120801,9.23,9.44,9.23,9.33,327291.2355,-0.15125941571147156
20120731,9.08,9.26,9.05,9.23,329172.1436,-0.17901652233267842
20120730,9.02,9.1,9.0,9.0,204003.3354,0
20120727,8.91,9.04,8.74,8.98,267873.3892,0
20120726,9.09,9.18,8.8,8.91,488521.2141,0
20120725,9.26,9.3,9.05,9.1,391209.9681,-0.24529943265843235
20120724,9.17,9.48,9.16,9.33,308784.7358,0.8336546070121552
20120723,9.2,9.34,9.13,9.21,264864.3154,0.34617760997875724
20120720,9.36,9.43,9.19,9.3,367447.6942,0
20120719,9.4,9.59,9.32,9.44,546749.5746,0.23876595673300813
20120718,9.79,9.9,9.2,9.43,854379.9029,0.18423704445598715
20120717,9.66,9.95,9.65,9.8,407829.2312,0
20120716,9.85,9.92,9.58,9.73,506012.2245,0.5370495669980353
20120713,9.6,9.88,9.57,9.86,707758.4942,0
20120712,9.39,9.73,9.36,9.63,708986.8423,0
20120711,9.51,9.71,9.29,9.4,651273.0918,0.9999592018254402
20120710,9.6,9.75,9.4,9.54,569835.5403,-0.04243104038326743
20120709,9.56,9.9,9.5,9.66,1024723.0449,0
20120706,9.48,9.65,9.4,9.65,1583264.7211,0.7213636071298032
20120705,9.02,9.3,9.02,9.29,658751.175,0
20120704,9.15,9.2,9.09,9.11,271842.005,0.9468060128462683
20120703,8.99,9.23,8.9,9.12,476735.1075,0
20120702,8.94,9.06,8.91,8.98,261062.8317,0.14830252000705996
20120629,8.86,9.02,8.82,8.91,254738.0941,0
20120628,8.96,9.0,8.84,8.85,299511.7033,0
20120627,8.91,9.09,8.84,8.95,442982.4073,0
20120626,8.72,9.01,8.7,8.95,570644.9097,0
20120625,8.97,8.97,8.59,8.75,629673.8636,0
20120621,9.0,9.1,8.97,9.03,287884.6978,0
20120620,9.08,9.11,8.98,9.03,246101.6329,-0.14830252000705996
20120619,9.13,9.2,9.01,9.06,284683.3938,0
20120618,9.13,9.19,9.06,9.19,516643.604,0
20120615,9.3,9.33,8.98,9.11,673744.0145,0
20120614,9.3,9.4,9.25,9.28,454871.0737,0
20120613,9.31,9.44,9.21,9.27,621607.0176,0
20120612,9.19,9.38,9.17,9.22,762947.2361,0.6853520870050953
20120611,8.98,9.39,8.93,9.2,816206.3982,0
20120608,9.09,9.16,8.84,8.92,766386.6794,0.7419277899221518
20120607,9.07,9.22,8.91,8.96,488232.2042,0
20120606,9.1,9.11,8.94,8.98,319959.6719,0
20120605,9.04,9.15,9.01,9.11,394834.1212,0
20120604,9.07,9.22,9.0,9.04,363370.0779,0
20120601,9.25,9.34,9.1,9.15,319127.249,0
20120531,9.24,9.32,9.21,9.25,228107.6548,0
20120530,9.28,9.49,9.2,9.31,663089.3359,0
20120529,9.17,9.38,9.1,9.27,614809.2445,0
20120528,8.8,9.2,8.76,9.17,544844.8098,0.5636694789577118
20120525,8.92,9.07,8.82,8.85,313197.4121,0.4027533128958138
20120524,9.06,9.16,8.9,8.92,256025.4613,0.6359179136694086
20120523,8.96,9.12,8.93,9.05,321066.9428,-0.5370495669980353
20120522,8.7,9.03,8.68,9.01,517700.3298,0.3501113828612438
20120521,8.6,8.76,8.56,8.67,253442.312,0
20120518,8.65,8.78,8.55,8.58,415069.5143,0
20120517,8.64,8.76,8.56,8.68,284334.6219,0
20120516,8.88,8.88,8.6,8.61,385954.933,0
20120515,8.87,9.0,8.82,8.91,285807.5409,0.8902303099292117
20120514,8.94,9.08,8.84,8.92,523050.4924,0
20120510,8.93,8.96,8.86,8.93,273802.3455,0
20120509,8.95,8.98,8.85,8.93,519737.7237,0.6853520870050953
20120508,9.07,9.13,8.93,9.04,576995.1376,0
20120507,9.12,9.2,8.96,9.07,663457.1318,0
20120504,9.06,9.24,8.88,9.22,841649.9934,-0.5370495669980353
20120503,9.2,9.25,8.92,9.04,656503.7447,0
20120502,9.03,9.29,8.93,9.22,837210.9119,0
20120427,8.95,9.08,8.91,8.98,429414.0644,0
20120426,8.9,9.02,8.85,8.95,598870.9033,0.16555383413343003
20120425,8.61,8.91,8.58,8.88,762186.3897,0.8336546070121552
20120424,8.6,8.8,8.53,8.63,494608.9111,0
20120423,8.62,8.65,8.5,8.6,301328.6549,0
20120420,8.56,8.66,8.49,8.64,415790.5698,0
20120419,8.64,8.67,8.57,8.59,294104.8355,0
20120418,8.43,8.66,8.4,8.64,486793.5743,0
20120417,8.57,8.59,8.33,8.37,387879.9285,0
20120416,8.51,8.68,8.49,8.57,262437.4211,0
20120413,8.7,8.76,8.57,8.58,412227.3108,-0.21673365761071614
20120412,8.55,8.7,8.51,8.68,554572.7416,0.6853520870050953
20120411,8.34,8.7,8.33,8.49,601480.8994,0
20120410,8.24,8.43,8.19,8.42,292796.0518,0.0
20120409,8.32,8.35,8.21,8.22,282867.6911,0.23267779377278774
20120406,8.38,8.51,8.35,8.38,360074.1467,0.5000955076690609
20120405,8.22,8.4,8.21,8.36,506664.2239,0.11133068747700797
20120330,8.18,8.32,8.17,8.28,356934.032,0.6284283545386474
20120329,8.0,8.4,7.96,8.19,639203.0709,0
20120328,8.01,8.22,7.97,8.0,339168.5672,0.7419277899221518
20120327,8.02,8.09,8.0,8.02,185329.2965,0
20120326,8.1,8.11,7.93,8.02,286312.713,0.3038326990863215
20120323,8.21,8.28,8.1,8.12,236183.5311,0.032956115557124445
20120322,8.2,8.34,8.17,8.23,254809.9523,-0.9468060128462683
20120321,8.22,8.27,8.15,8.18,272839.3865,0.8902303099292117
20120320,8.19,8.27,8.15,8.17,273648.1129,0.6853520870050953
20120319,8.22,8.24,8.13,8.22,296420.3434,0
20120316,8.23,8.3,8.1,8.27,373536.1335,0.26735091368116576
20120315,8.29,8.35,8.06,8.21,690413.9192,0.39722921722583737
20120314,8.58,8.62,8.26,8.29,817408.7778,0.17164200184466222
20120313,8.43,8.54,8.4,8.52,328990.4765,0.9305131958777918
20120312,8.53,8.6,8.31,8.35,623582.7787,0.8408703524316129
20120309,8.65,8.7,8.5,8.6,311082.8702,0.7405790619119541
20120308,8.43,8.7,8.43,8.61,499462.764,0
20120307,8.4,8.5,8.32,8.43,363145.975,0
20120306,8.51,8.62,8.4,8.43,503980.9458,0.6508317380330788
20120305,8.71,8.85,8.49,8.51,703574.3314,0.8336546070121552
20120302,8.3,8.69,8.3,8.63,802286.9714,0.38486114892544593
20120301,8.24,8.47,8.22,8.3,574590.821,0.14830252000705996
20120229,8.4,8.41,8.2,8.28,746346.8035,-0.8336546070121552
20120228,8.6,8.65,8.48,8.52,593752.6921,0
20120227,8.5,8.72,8.5,8.58,925759.6607,0
20120224,8.19,8.6,8.15,8.51,987203.9456,0.9836748576936802
20120223,8.2,8.3,8.15,8.19,623803.9289,0.9917697046972204
20120222,7.98,8.2,7.98,8.19,985466.8901,0.0526655957638794
20120221,7.84,7.93,7.78,7.92,297949.1151,0.14830252000705996
20120220,7.92,8.01,7.8,7.83,569546.7653,0
20120217,7.85,7.87,7.71,7.79,346896.1091,0
20120216,7.78,7.82,7.68,7.79,310004.576,-2.7755575615628914e-17
20120215,7.65,7.82,7.61,7.82,420041.5865,0.24033845268562004
20120214,7.65,7.72,7.54,7.7,666482.2052,0
20120213,7.56,7.8,7.43,7.7,696139.7372,0
20120210,7.72,8.03,7.72,7.85,1417375.3854,0.22016749927541654
20120209,7.6,7.81,7.53,7.7,974568.3945,0.1358174561568163
20120208,7.42,7.72,7.38,7.59,619277.3715,0.8336546070121552
20120207,7.6,7.65,7.38,7.38,597938.925,0.20088478707915847
20120206,7.77,7.82,7.61,7.62,402667.9201,0.5370495669980353
20120203,7.66,7.85,7.61,7.79,493316.3192,0.8902303099292117
20120202,7.59,7.7,7.49,7.68,312944.4521,0
20120201,7.61,7.75,7.52,7.56,382524.5009,0.3006844239376015
20120131,7.55,7.7,7.55,7.65,270555.6204,0.09435188674799228
20120130,7.85,7.88,7.52,7.55,806433.4561,0.7725033956188195
20120120,7.8,7.96,7.77,7.9,707734.2635,0.44455475537371497
20120119,7.55,7.8,7.51,7.79,669107.8495,0
20120118,7.56,7.68,7.47,7.51,367212.8019,0.8871372959684735
20120117,7.35,7.68,7.22,7.58,659817.1833,0.08477963223278448
20120116,7.4,7.56,7.35,7.37,251290.1735,0.7458293676200031
20120113,7.51,7.56,7.34,7.46,292442.5635,0
20120112,7.42,7.71,7.41,7.52,423747.976,0
20120111,7.5,7.57,7.43,7.46,361340.1208,0.2048782229241165
20120110,7.35,7.61,7.32,7.53,804854.2837,0.9836748576936802
20120109,7.16,7.41,7.08,7.41,611933.922,0
20120106,7.27,7.33,7.06,7.16,389284.1353,0.7639600378248937
20120105,7.31,7.42,7.19,7.25,387244.7471,0
20120104,7.47,7.65,7.32,7.33,355989.0931,0
