Date,Open,High,Low,Close,Amount,Sentiment
20130514,19.92,19.93,19.11,19.29,963271.659,0
20130513,20.11,20.2,19.8,19.92,645920.619,0
20130510,20.0,20.42,19.89,20.19,779054.9679,0
20130509,20.27,20.27,19.8,20.13,967721.5845,0.710601893505421
20130508,20.35,20.87,19.92,20.38,1286250.1361,0.27117099728028216
20130507,20.16,20.38,19.88,20.25,854343.0212,0
20130506,19.84,20.56,19.68,20.31,1700266.2752,0
20130503,18.98,20.21,18.86,19.73,1419670.0564,0.6788953713624538
20130502,18.6,18.92,18.4,18.91,445019.6396,0
20130426,18.99,19.22,18.65,18.7,637945.7874,0.3801811061729289
20130425,19.0,19.38,18.74,18.83,847664.6536,0.9996462887624
20130424,18.75,19.79,18.55,19.4,1397785.3796,0.5875054389863615
20130423,20.33,20.39,19.05,19.08,1559983.3191,0.9836748576936802
20130422,20.0,20.37,19.91,20.23,1396575.7068,0
20130419,19.0,20.6,18.94,20.24,2902667.289,0.893186226017107
20130418,18.22,19.19,18.09,19.1,1685861.5237,0.8902303099292117
20130417,18.7,18.77,18.05,18.49,1180893.5054,0.367393130170391
20130416,18.33,18.76,18.1,18.75,1213261.3161,0.9468060128462683
20130415,18.94,19.06,18.41,18.56,1065287.8249,0
20130412,19.45,19.48,18.8,18.9,1535799.8058,0.6289447945946115
20130411,19.59,19.7,19.29,19.41,607690.3978,0.4170922918252682
20130410,19.88,19.9,19.13,19.4,988314.1381,0.2465850162568632
20130409,19.99,20.26,19.91,19.94,763834.472,0
20130408,19.79,20.1,19.58,19.93,808525.7566,0
20130403,20.56,20.79,20.31,20.45,461545.6553,0
20130402,20.38,20.9,20.19,20.44,952838.1716,0.5370495669980353
20130401,20.2,20.6,20.1,20.39,786200.2756,0.5370495669980353
20130329,20.02,20.37,19.64,20.12,1139477.701,0.16183223830448082
20130328,21.0,21.0,19.94,20.02,2385878.2446,0.7154500293344327
20130327,22.17,22.67,21.92,22.15,859815.7353,0
20130326,22.59,22.59,22.08,22.14,1248606.0393,0.7847930105679569
20130325,23.13,23.28,22.67,22.76,1037164.9399,0.6547764813084275
20130322,22.95,23.14,22.78,23.03,947445.3514,0.7595234637047389
20130321,22.99,23.21,22.68,22.96,1640675.0541,0.7987998304732322
20130320,21.43,23.27,21.4,23.1,2950191.9287,0.7789458280813042
20130319,21.3,21.73,21.04,21.5,1135421.2079,0
20130318,21.7,22.0,21.21,21.35,1605426.3528,0.9995503664595334
20130315,21.66,22.63,20.8,22.2,2057527.3263,0.8543621206794005
20130314,22.0,22.09,21.3,21.67,1259573.6817,0.26852478349901765
20130313,21.69,22.58,21.61,22.09,1857825.7646,0.6853520870050953
20130312,22.6,22.79,21.31,21.72,1845179.5727,0.6736350489474464
20130311,22.72,22.98,21.85,22.63,1288820.7318,0
20130308,23.8,23.98,22.46,22.86,2138191.036,0.6578393069165793
20130307,23.95,24.12,22.75,23.74,2106340.3523,0.636469811345391
20130306,24.5,24.71,23.92,24.25,2762182.9335,0.3429623319482918
20130305,21.8,23.93,21.79,23.93,2700253.2949,0
20130304,22.45,23.0,21.53,21.75,2429985.3221,0
20130301,22.93,23.24,22.37,23.06,2371270.4235,0.3298339035345345
20130228,21.14,23.0,21.03,23.0,2487830.674,0.7401093304887778
20130227,21.01,21.82,20.85,21.02,1492890.6196,0.59538413062552
20130226,19.81,21.97,19.7,20.85,2186227.7689,0.8803651540570288
20130225,19.26,20.3,19.22,20.01,1218835.6171,0.03992986793951486
20130222,19.5,19.69,18.95,19.12,907188.8247,0
20130221,20.0,20.0,19.06,19.6,1445657.2551,0
20130220,20.85,20.99,19.69,20.3,1324230.5134,0
20130219,20.8,21.11,20.67,20.81,1017085.0474,0.7603622123458578
20130218,20.91,21.49,20.73,20.9,887486.8997,0
20130208,20.78,21.05,20.39,20.75,958773.538,-5.551115123125783e-17
20130207,21.7,21.81,20.31,20.85,1230117.7626,0.7478732529753602
20130206,21.7,21.98,21.45,21.86,827479.6973,0
20130205,21.74,22.16,21.19,21.78,927037.954,0.7100691736729386
20130204,22.26,22.79,21.71,22.01,1906659.4814,0.918532340551023
20130201,21.02,22.55,20.79,22.43,1793445.7323,0.20841365175303875
20130131,21.27,21.34,20.8,21.1,873902.8808,0.6862151963462533
20130130,21.1,21.34,20.8,21.33,1233766.3288,0.7669154575037819
20130129,21.3,21.55,20.63,21.38,2288064.728,0.7033570134994265
20130128,19.16,21.07,19.16,21.07,2365203.1766,0.5136941843850555
20130125,19.5,19.58,18.94,19.15,1178016.2977,0.5722460158914657
20130124,20.03,20.58,19.3,19.45,1709191.4599,0.9950547536867305
20130123,20.01,20.41,19.3,20.05,1266082.6194,0.27202634997522723
20130122,19.46,20.9,19.33,20.48,2167549.6332,0.9309193412682746
20130121,18.3,19.7,17.99,19.7,1465651.6272,0
20130118,17.87,18.42,17.6,18.33,1201751.6575,0.7419277899221518
20130117,17.7,18.28,17.46,17.74,1206432.3775,0
20130116,17.61,17.91,17.22,17.82,1198986.5701,0.8886057187855457
20130115,17.12,17.92,17.09,17.61,1719308.6118,0.7381085625757745
20130114,15.49,17.09,15.49,17.09,1568842.0254,0.9166024867358443
20130111,15.87,16.04,15.45,15.54,396184.765,0
20130110,15.86,16.1,15.79,15.87,383347.7326,0
20130109,15.96,16.02,15.8,15.86,399696.1831,0
20130108,16.3,16.37,15.86,16.0,501360.0937,0.6903026448493789
20130107,15.98,16.35,15.88,16.3,578450.4876,0
20130104,16.32,16.45,15.92,15.99,717567.5466,0
20121231,15.71,16.17,15.65,16.02,605187.3278,0.5370495669980353
20121228,15.45,15.78,15.37,15.6,377652.1079,0
20121227,15.43,15.56,15.27,15.48,436845.7825,0
20121226,15.4,15.45,15.25,15.37,472347.3896,0
20121225,14.89,15.58,14.8,15.41,691035.809,0
20121224,14.84,15.21,14.82,14.92,327128.8925,0
20121221,15.08,15.14,14.85,14.87,366606.6811,0
20121220,15.1,15.15,14.78,15.11,438977.1277,0
20121219,15.2,15.34,15.14,15.18,413928.5741,0
20121218,15.15,15.47,15.04,15.25,630112.6496,0
20121217,15.2,15.32,15.0,15.22,740677.3843,0
20121214,14.04,15.2,14.02,15.18,1143057.8921,0
20121213,14.19,14.22,14.05,14.06,268485.659,0
20121212,14.13,14.39,14.09,14.24,323505.1834,0
20121211,14.2,14.37,14.09,14.11,370736.004,0.6359179136694086
20121210,14.15,14.42,13.87,14.32,681366.2814,0
20121207,13.51,14.03,13.48,14.02,632609.1268,0.1523424943338619
20121206,13.35,13.56,13.31,13.51,486216.7974,0
20121205,12.66,13.47,12.63,13.39,532826.1841,0.7894313351808776
20121204,12.56,12.77,12.48,12.7,147537.0616,0.3278916192312267
20121203,12.81,12.83,12.5,12.56,177383.5337,0
20121130,12.7,12.88,12.7,12.8,123711.3303,0
20121129,13.09,13.1,12.74,12.74,263156.0353,0
20121128,13.12,13.19,13.08,13.09,94731.3762,0.5570696319902444
20121127,13.08,13.19,13.06,13.18,116511.8925,0.17901652233267842
20121126,13.24,13.25,13.1,13.13,75519.8504,0.2048782229241165
20121123,13.19,13.33,13.14,13.26,106505.9085,0.6260998205963489
20121122,13.24,13.26,13.11,13.15,63994.7554,0
20121121,13.04,13.3,12.99,13.26,141558.1784,0.958433390823215
20121120,13.09,13.11,12.92,13.08,104041.9546,0
20121119,13.02,13.11,12.93,13.09,128001.5505,0.3278916192312267
20121116,13.1,13.15,12.92,13.1,192143.86,-0.5370495669980353
20121115,13.3,13.39,13.1,13.15,101637.2981,0
20121114,13.5,13.5,13.33,13.38,100889.3805,0
20121113,13.61,13.61,13.38,13.42,134504.0392,0
20121112,13.39,13.63,13.38,13.62,196914.0773,0
20121109,13.37,13.44,13.33,13.42,83239.0256,0
20121108,13.44,13.53,13.38,13.38,113907.7321,0
20121107,13.51,13.63,13.43,13.55,119251.1792,0
20121106,13.59,13.62,13.38,13.58,175738.852,0
20121105,13.54,13.71,13.5,13.61,199475.094,0
20121102,13.38,13.57,13.37,13.53,219877.3282,0
20121101,13.16,13.51,13.15,13.38,184644.0461,0
20121031,13.12,13.21,13.06,13.16,98717.4407,0
20121030,12.94,13.14,12.92,13.09,186512.2787,0
20121029,12.9,13.05,12.87,12.94,167853.2849,0.3539966422558701
20121026,13.27,13.3,12.9,12.93,224201.6883,0.7783133125283463
20121025,13.32,13.34,13.19,13.21,163551.5892,0
20121024,13.27,13.4,13.23,13.29,119926.2172,0.19313632913413334
20121023,13.48,13.5,13.27,13.3,156357.629,0
20121022,13.38,13.51,13.29,13.47,179787.0061,0
20121019,13.42,13.46,13.36,13.43,135099.117,0
20121018,13.38,13.56,13.35,13.51,214090.0853,0
20121017,13.27,13.38,13.23,13.36,162229.7839,0
20121016,13.13,13.35,13.07,13.22,167235.9237,-0.34267604350254766
20121015,13.3,13.31,13.05,13.1,117114.361,0
20121012,13.27,13.43,13.21,13.29,135067.77,0
20121011,13.3,13.3,13.18,13.22,126809.8781,0.8007166808386681
20121010,13.29,13.3,13.2,13.29,132165.224,0
20121009,13.0,13.33,13.0,13.29,218229.4453,0.9086647323529178
20121008,13.14,13.23,12.9,12.96,138955.1716,0
20120928,12.95,13.15,12.89,13.13,196802.8731,0
20120927,12.64,13.26,12.63,13.03,279689.5322,0
20120926,12.75,12.79,12.6,12.64,89861.9053,0
20120925,12.88,12.88,12.7,12.74,126342.8794,0.9389599437217896
20120924,12.82,13.0,12.59,12.91,228728.9576,0
20120921,13.0,13.03,12.83,12.88,203492.2011,0
20120920,13.31,13.31,13.0,13.01,237807.067,0
20120919,13.52,13.57,13.21,13.34,245924.7347,0.35609212397168466
20120918,13.68,13.68,13.49,13.51,166389.8443,0.17901652233267842
20120917,14.02,14.02,13.68,13.71,158729.2957,0.7660521603423829
20120914,13.98,14.14,13.86,14.05,214681.3769,0
20120913,13.96,14.03,13.89,13.89,115132.8021,0.9424057676770708
20120912,14.08,14.15,13.86,13.98,171431.986,0
20120911,14.01,14.05,13.91,14.02,122118.8455,0
20120910,14.2,14.23,13.95,14.07,332644.8391,0.5370495669980353
20120907,13.8,14.4,13.76,14.21,398458.8148,-0.19437352349548767
20120906,13.63,13.75,13.56,13.73,141626.6957,0
20120905,13.85,13.87,13.54,13.62,235084.9513,0
20120904,14.21,14.25,13.82,13.87,290805.0515,0.3862726582682666
20120903,14.22,14.3,14.18,14.21,143818.6307,0
20120831,14.24,14.43,14.19,14.19,122564.4499,0.8506894755857346
20120830,14.16,14.37,14.15,14.28,128124.8599,0.8773371670658615
20120829,14.3,14.32,14.19,14.28,99043.8036,0
20120828,14.13,14.46,14.03,14.37,226308.4612,0.8336546070121552
20120827,14.36,14.37,14.05,14.11,237771.0121,0
20120824,14.59,14.6,14.36,14.37,271871.9888,0.8908442392918585
20120823,14.68,14.74,14.54,14.62,191921.63,0
20120822,14.8,14.81,14.61,14.67,183731.117,0.3649647404711856
20120821,14.85,14.88,14.74,14.79,192757.7928,0
20120820,14.99,15.0,14.73,14.85,231016.4833,0.9676940856461108
20120817,14.91,15.1,14.88,15.06,156222.1811,0.8311129434087717
20120816,15.03,15.04,14.86,14.91,219340.2327,0.7725033956188195
20120815,15.16,15.24,15.01,15.1,175631.8503,0
20120814,15.03,15.3,14.94,15.26,273064.2714,0.2881228697792579
20120813,15.1,15.17,15.02,15.03,163090.0502,0
20120810,15.07,15.17,15.07,15.08,159571.4759,0
20120809,15.03,15.04,14.91,15.04,128443.4924,0
20120808,14.95,15.05,14.94,15.04,176391.1096,0
20120807,15.09,15.15,14.94,14.96,239640.6011,0
20120806,15.13,15.22,15.1,15.1,232307.8143,0
20120803,15.15,15.19,15.03,15.15,142870.6867,0
20120802,15.16,15.2,15.06,15.16,134826.2798,0
20120801,15.08,15.22,15.0,15.16,184236.8389,0
20120731,14.89,15.13,14.86,15.1,230444.6783,0
20120730,14.76,15.07,14.76,14.85,176839.2326,0
20120727,14.72,14.94,14.65,14.75,162335.5834,0
20120726,14.64,14.81,14.61,14.65,107285.515,0
20120725,14.8,14.87,14.62,14.64,144875.4765,0
20120724,14.75,14.97,14.74,14.8,149950.2703,0
20120723,14.76,14.81,14.66,14.81,221835.9655,0
20120720,14.87,14.96,14.82,14.85,158679.7737,0.6736350489474464
20120719,14.99,15.1,14.88,15.02,204768.4955,0
20120718,14.98,15.03,14.85,15.01,112967.9816,0
20120717,14.85,15.04,14.82,15.03,136786.5834,0
20120716,15.0,15.07,14.85,14.85,162268.3729,0
20120713,14.8,15.14,14.75,14.98,165726.9822,0
20120712,14.82,14.94,14.65,14.88,287704.6772,0
20120711,14.86,14.97,14.78,14.86,112224.8228,0
20120710,14.72,15.03,14.71,14.91,183975.5512,0
20120709,15.06,15.06,14.71,14.71,238871.8258,0
20120706,14.95,15.2,14.75,15.14,247858.0714,0
20120705,15.23,15.33,15.15,15.19,156808.6935,0
20120704,15.13,15.48,15.13,15.28,302421.6011,0
20120703,15.11,15.28,15.02,15.13,187834.4077,0
20120702,15.23,15.23,15.0,15.15,234575.3094,0
20120629,14.77,15.23,14.7,15.16,278224.208,0
20120628,14.86,14.96,14.71,14.73,149964.6272,0
20120627,14.91,14.96,14.8,14.86,121766.2839,0.8874546559036803
20120626,14.81,15.01,14.79,14.9,201321.5563,0
20120625,14.88,15.06,14.77,14.77,245383.8041,0
20120621,15.22,15.23,14.86,14.9,217217.2985,0
20120620,15.33,15.5,15.2,15.23,220127.6137,0
20120619,15.15,15.37,15.11,15.25,228553.0949,0
20120618,15.14,15.23,15.06,15.21,301170.8731,0
20120615,14.71,15.35,14.71,15.16,636342.5907,0.8336546070121552
20120614,14.76,14.81,14.61,14.64,191929.2527,0
20120613,14.58,14.91,14.5,14.84,383736.0968,0
20120612,14.7,14.78,14.45,14.53,434459.1613,0
20120611,14.85,14.93,14.72,14.79,393125.6061,0
20120608,15.25,15.27,14.77,14.81,593133.4889,0
20120607,15.43,15.48,15.17,15.21,201455.9422,0
20120606,15.3,15.35,15.25,15.32,288959.5937,0
20120605,15.44,15.46,15.26,15.26,377715.3489,0
20120604,15.61,15.64,15.38,15.4,266890.9997,0
20120601,15.7,15.88,15.65,15.78,249589.8896,0
20120531,15.67,15.77,15.56,15.69,239888.1274,0
20120530,15.86,15.88,15.6,15.7,341898.7219,0.9836748576936802
20120529,15.8,15.96,15.65,15.93,453701.9592,0
20120528,15.62,15.81,15.52,15.81,215529.4246,0
20120525,15.72,15.76,15.6,15.62,154918.9369,0
20120524,15.88,15.91,15.67,15.71,305714.0066,0.9168069044187976
20120522,15.83,15.99,15.83,15.97,180941.1744,0
20120521,15.72,15.84,15.7,15.77,135114.971,0
20120518,15.8,15.91,15.66,15.72,248755.8158,0
20120517,15.8,15.97,15.76,15.94,211749.2635,0
20120516,16.0,16.0,15.75,15.76,238216.9007,0
20120515,15.9,16.06,15.8,16.02,213764.771,0
20120514,16.14,16.16,15.9,15.94,332240.2592,0
20120511,16.13,16.2,16.01,16.02,261354.028,0
20120510,16.16,16.26,16.07,16.13,209027.5417,0
20120509,16.45,16.47,16.12,16.16,347527.1359,0
20120508,16.56,16.58,16.45,16.54,289312.1569,0
20120507,16.61,16.74,16.48,16.6,423783.6846,0
20120504,16.61,16.73,16.57,16.71,233813.6733,0
20120503,16.78,16.84,16.61,16.63,269467.3547,0
20120502,16.72,16.94,16.64,16.78,438591.3861,0
20120427,16.63,16.75,16.47,16.56,277246.091,0
20120426,16.88,16.91,16.46,16.58,470733.9806,0
20120425,16.62,16.86,16.58,16.86,350401.1974,0
20120424,16.4,17.12,16.38,16.76,802959.3472,0
20120423,16.54,16.62,16.35,16.42,325312.4585,0
20120420,16.3,16.6,16.25,16.58,426240.1606,0.8336546070121552
20120419,16.3,16.37,16.2,16.36,223742.8954,0.7660521603423829
20120418,16.02,16.33,16.02,16.26,258852.7033,0.7188922881779379
20120417,16.14,16.23,15.98,15.99,191093.6317,0.12371850788402677
20120416,16.19,16.35,16.08,16.18,216401.7856,0
20120413,16.35,16.61,16.2,16.3,554098.5589,0
20120412,15.84,16.34,15.75,16.33,443771.8856,0
20120411,15.68,15.94,15.66,15.83,166106.1263,0
20120410,15.72,15.89,15.58,15.88,308914.1113,0
20120409,15.9,15.9,15.7,15.75,147459.8959,0.400205217640186
20120406,15.7,16.01,15.63,15.99,306955.6077,0.2048782229241165
20120405,15.71,15.79,15.45,15.74,287161.6661,0.9086891676176763
20120330,15.63,15.73,15.59,15.71,166628.7621,0.9652404352699743
20120329,15.78,15.78,15.46,15.57,295267.352,-0.18936120256925362
20120328,16.06,16.1,15.76,15.78,325213.0251,0.2088111342318247
20120327,16.11,16.16,16.05,16.07,179214.1612,0.854777041385889
20120326,16.02,16.08,15.98,16.04,132200.7809,0.615748375594487
20120323,16.11,16.13,15.96,16.01,190843.1911,0.6266737185985298
20120322,16.11,16.28,15.97,16.19,288804.7011,0.7162978701990244
20120321,16.2,16.22,16.02,16.1,242481.9434,0
20120320,16.32,16.33,16.05,16.07,328052.072,0
20120319,16.34,16.4,16.2,16.35,272964.6855,0.7166518031879251
20120316,16.27,16.41,16.16,16.4,273741.707,0.8208945957777737
20120315,16.49,16.58,16.25,16.25,423785.0194,0
20120314,16.92,17.04,16.44,16.48,738597.7829,0
20120313,16.75,16.88,16.68,16.85,398818.6402,0.8483357436326368
20120312,16.88,16.88,16.64,16.7,451971.8382,0.871478648037037
20120309,16.9,16.94,16.66,16.87,891070.5872,0.619010887601613
20120308,16.92,17.16,16.85,17.03,491703.6832,0.5370495669980353
20120307,16.8,17.03,16.75,16.8,339797.4372,0.5370495669980353
20120306,17.21,17.3,16.9,16.95,565065.4145,0
20120305,17.53,17.78,17.22,17.27,614488.1579,0.596799001398365
20120302,17.23,17.5,17.22,17.48,505353.9725,0
20120301,17.08,17.44,17.06,17.23,504303.6504,0.7397040335726027
20120229,17.27,17.27,17.02,17.1,451402.7315,0.5832423393453544
20120228,16.93,17.48,16.9,17.25,793135.0136,0
20120227,16.9,17.19,16.76,16.92,759502.546,0
20120224,16.69,16.87,16.53,16.87,609181.7938,0
20120223,16.62,16.76,16.59,16.63,376851.5786,0.65656186370377
20120222,16.49,16.65,16.44,16.62,525337.4361,0.8902303099292117
20120221,16.48,16.54,16.34,16.49,247188.0928,0.5790604296815102
20120220,16.74,16.75,16.44,16.45,372071.6289,0.376753215675425
20120217,16.54,16.57,16.4,16.45,248573.5197,0
20120216,16.62,16.69,16.36,16.45,451825.3927,0
20120215,16.59,16.76,16.45,16.62,334137.6801,0.8336546070121552
20120214,16.65,16.72,16.49,16.6,179835.1268,-0.22331264534782247
20120213,16.79,16.81,16.58,16.68,359692.3205,-0.011919194875826933
20120210,16.8,16.98,16.8,16.91,307363.1099,0.26326204728487046
20120208,16.58,17.01,16.58,16.9,290646.9273,0.0
20120207,16.74,16.78,16.54,16.59,203101.5614,0
20120206,17.0,17.02,16.77,16.83,266559.5282,0.5370495669980353
20120203,16.86,17.04,16.7,16.99,388800.5165,0.8253607360107402
20120202,16.5,16.96,16.45,16.92,410098.4752,0.41887578437272777
20120201,16.58,16.8,16.43,16.45,307694.7741,0.6853520870050953
20120131,16.72,16.8,16.5,16.64,288275.8282,0
20120130,16.81,16.94,16.63,16.71,558095.2895,0.8216000238387346
20120120,16.73,16.94,16.32,16.78,972826.8381,0.6918912091554936
20120109,15.36,15.81,15.25,15.78,345938.6872,0.48001750609063515
20120106,15.35,15.51,15.15,15.35,204143.6683,0.6285679800858496
20120105,15.16,15.55,15.13,15.39,375880.6006,0
20120104,15.59,15.59,15.15,15.16,227563.7145,0
