Date,Open,High,Low,Close,Amount,Sentiment
20120321,7.52,7.71,7.51,7.68,48502.012,0
20120320,7.76,7.76,7.5,7.51,41131.877,0
20120319,7.71,7.81,7.6,7.79,53952.43,0
20120316,7.72,7.81,7.56,7.8,54529.692,0
20120315,7.86,7.93,7.68,7.69,54285.882,0
20120314,8.28,8.32,7.84,7.86,68869.787,0
20120313,8.21,8.3,8.09,8.27,52208.009,0
20120312,8.16,8.38,8.11,8.21,68835.403,0
20120309,7.93,8.17,7.92,8.15,55159.307,0.8713717422901929
20120308,7.89,7.97,7.86,7.92,42040.57,0
20120307,7.94,8.0,7.82,7.84,53224.565,0
20120306,8.03,8.15,7.98,8.03,56923.552,0
20120305,8.11,8.22,8.02,8.07,71096.668,0
20120302,7.97,8.15,7.97,8.13,42224.222,0
20120301,7.9,8.03,7.89,7.97,39446.811,0
20120229,8.08,8.18,7.95,7.96,71652.587,0
20120228,8.02,8.2,7.98,8.13,109892.426,0
20120227,7.96,8.35,7.89,8.05,167351.538,0
20120224,7.78,7.95,7.72,7.89,78510.952,-0.5370495669980353
20120223,7.66,7.79,7.63,7.74,79445.034,0
20120222,7.52,7.85,7.51,7.74,213465.198,0.5370495669980353
20120221,7.33,7.42,7.25,7.41,44594.234,0
20120220,7.41,7.42,7.31,7.33,42281.605,0
20120217,7.33,7.38,7.18,7.33,54893.083,0
20120216,7.3,7.39,7.18,7.26,47738.145,0
20120215,7.23,7.35,7.15,7.29,50221.916,0
20120214,7.25,7.31,7.13,7.2,43432.656,0
20120213,7.07,7.31,7.05,7.24,61123.994,0
20120210,7.09,7.23,7.09,7.16,42570.673,0
20120209,7.12,7.25,7.11,7.13,71015.329,0
20120208,6.91,7.25,6.91,7.15,114791.667,0
20120207,6.96,7.01,6.8,6.93,49615.338,0
20120206,7.04,7.11,6.98,7.01,36403.593,0
20120203,6.88,7.02,6.88,7.0,39357.279,0
20120202,6.77,6.93,6.73,6.93,21438.114,0
20120201,6.81,6.89,6.74,6.75,17754.784,0
20120131,6.86,6.89,6.77,6.83,20051.896,0
20120130,7.07,7.08,6.81,6.84,38197.192,0
20120120,6.96,7.18,6.91,7.06,53941.294,0
20120119,6.82,7.05,6.72,6.98,54968.335,0
20120118,6.98,6.98,6.72,6.76,44927.157,0
20120117,6.53,6.95,6.53,6.9,52975.373,0.7725033956188195
20120116,6.57,6.65,6.5,6.51,18725.465,0
20120113,6.83,6.83,6.56,6.61,31518.088,0
20120112,6.83,6.96,6.75,6.8,27359.736,0
20120111,6.85,7.01,6.76,6.88,58465.676,0
20120110,6.51,6.95,6.51,6.88,71378.74,0
20120109,6.35,6.58,6.27,6.58,37059.491,0.8336546070121552
20120106,6.27,6.29,6.15,6.28,19840.723,0
20120105,6.29,6.33,6.2,6.21,18775.39,0
20120104,6.45,6.49,6.27,6.28,18972.525,0
