Date,Open,High,Low,Close,Amount,Sentiment
20120320,7.49,7.68,7.35,7.51,287616.582,0
20120319,7.5,7.69,7.31,7.59,654139.67,0
20120315,7.21,7.56,7.13,7.44,331912.951,0
20120314,7.66,7.74,7.05,7.21,375892.152,0.6853520870050953
20120313,7.65,7.74,7.59,7.66,410533.939,0.0
20120312,7.45,7.87,7.35,7.8,766424.615,0
20120309,7.4,7.46,7.35,7.41,90759.575,0
20120308,7.31,7.45,7.31,7.39,115721.586,0
20120307,7.34,7.44,7.3,7.31,110349.01,0
20120306,7.39,7.49,7.29,7.43,163030.595,0.8902303099292117
20120305,7.54,7.58,7.39,7.41,280444.675,0
20120302,7.33,7.62,7.32,7.57,587981.218,0.2778848690040518
20120301,7.38,7.5,7.32,7.37,113427.347,0.6859246638965836
20120229,7.79,7.79,7.39,7.4,228798.925,0
20120228,7.84,8.09,7.74,7.84,458439.844,0
20120227,8.14,8.19,7.96,7.98,260934.171,0
20120224,8.11,8.3,7.89,8.14,361018.09,0.5370495669980353
20120223,7.85,7.98,7.71,7.97,143360.796,0
20120222,7.75,7.99,7.74,7.86,128812.704,0
20120221,7.71,7.81,7.55,7.76,134046.585,0
20120220,8.0,8.01,7.75,7.8,314538.769,0
20120217,7.68,8.04,7.28,8.02,566600.866,0.0
20120216,7.69,7.81,7.53,7.67,93299.965,0
20120215,7.41,7.79,7.39,7.72,158651.107,0
20120214,7.3,7.54,7.23,7.48,77169.074,0
20120213,7.37,7.41,7.24,7.3,48050.766,0
20120210,7.3,7.56,7.3,7.36,63781.521,0
20120209,7.1,7.58,7.08,7.36,85302.849,0
20120208,6.94,7.14,6.9,7.12,52842.764,0
20120207,6.98,7.08,6.87,7.0,48855.25,0
20120206,6.91,7.04,6.89,7.01,56052.291,0
20120203,6.81,6.97,6.68,6.95,59887.664,0
20120202,6.92,6.97,6.67,6.84,47360.179,0
20120201,7.03,7.1,6.9,6.92,19856.975,0.5370495669980353
20120131,7.13,7.16,6.96,7.03,15967.848,0
20120130,7.17,7.17,6.98,7.12,22349.174,0
20120120,7.0,7.15,6.97,7.12,34429.756,0
20120119,7.0,7.02,6.79,6.99,50295.921,0
20120118,7.18,7.26,6.98,7.0,27567.449,0
20120117,6.91,7.25,6.85,7.17,32246.02,0
20120116,7.1,7.14,6.89,6.91,27380.19,0
20120113,7.55,7.56,7.08,7.1,62344.697,0
20120112,7.26,7.78,7.18,7.64,107872.541,0
20120111,7.25,7.38,7.18,7.21,44367.609,0
20120110,7.1,7.33,7.02,7.25,70101.181,0
20120109,6.88,7.14,6.8,7.13,34139.339,0
20120106,6.82,6.94,6.52,6.88,36366.892,0
20120105,6.96,7.15,6.86,6.88,32182.138,0
20120104,7.25,7.25,7.02,7.03,35860.524,0
