Date,Open,High,Low,Close,Amount,Sentiment
20120312,9.5,9.63,9.46,9.62,45793.251,0
20120309,9.42,9.47,9.32,9.46,29190.749,0
20120308,9.29,9.45,9.29,9.38,26517.783,0
20120307,9.2,9.5,9.18,9.29,34136.518,0
20120306,9.55,9.55,9.22,9.36,50818.956,0
20120305,9.7,9.85,9.52,9.56,54651.276,0
20120302,9.42,9.65,9.36,9.56,53751.828,0
20120301,9.32,9.78,9.27,9.46,47308.556,0
20120229,9.41,9.53,9.33,9.42,29798.113,0
20120228,9.48,9.55,9.3,9.38,51879.23,0
20120227,9.71,9.96,9.59,9.6,88774.995,0
20120224,9.7,10.29,9.55,9.82,137873.067,0
20120223,9.15,9.99,9.12,9.85,135712.787,0
20120222,8.83,9.28,8.8,9.18,57738.954,0
20120221,8.79,8.88,8.57,8.83,28502.289,0
20120220,8.95,9.02,8.76,8.79,42391.107,0
20120217,8.68,8.9,8.51,8.84,53343.993,0
20120216,8.71,8.79,8.56,8.71,31360.963,0
20120215,8.53,8.76,8.47,8.75,36486.393,0
20120214,8.51,8.66,8.42,8.56,26857.128,0
20120213,8.33,8.6,8.31,8.48,27640.773,0
20120210,8.29,8.5,8.29,8.39,21873.621,0
20120209,8.32,8.48,8.3,8.34,27267.021,0
20120208,8.12,8.38,8.03,8.36,21280.549,0
20120207,8.27,8.27,8.05,8.13,17926.734,0
20120206,8.3,8.35,8.21,8.29,17129.766,0
20120203,8.2,8.35,8.08,8.3,21509.422,0
20120202,8.06,8.21,8.06,8.19,12500.954,0
20120201,8.16,8.24,8.02,8.05,11038.459,0
20120131,8.1,8.26,8.0,8.21,15843.555,0
20120130,8.19,8.32,8.08,8.1,15245.135,0
20120120,8.08,8.15,8.01,8.12,14281.395,0
20120119,7.88,8.09,7.88,8.04,18979.21,0
20120118,7.88,8.19,7.85,7.99,23238.022,0
20120117,7.47,7.91,7.46,7.86,17448.365,0
20120116,7.7,7.79,7.47,7.49,8635.671,0
20120113,8.16,8.22,7.72,7.81,21548.155,0
20120112,8.02,8.26,8.02,8.16,15289.237,0
20120111,8.08,8.33,8.0,8.11,22336.461,0
20120110,7.74,8.09,7.64,8.08,23814.492,0
20120109,7.46,7.76,7.32,7.75,14855.99,0
20120106,7.5,7.5,7.23,7.4,9120.157,0
20120105,7.52,7.78,7.29,7.31,9726.94,0
20120104,7.97,8.06,7.73,7.74,7056.856,0
