Date,Open,High,Low,Close,Amount,Sentiment
20121211,2.24,2.25,2.17,2.18,156280.7671,0
20121210,2.23,2.24,2.21,2.24,131952.6165,0
20121207,2.2,2.24,2.19,2.23,160505.19,0.9995503664595334
20121206,2.19,2.23,2.19,2.2,133659.3016,0
20121205,2.09,2.27,2.08,2.21,285714.8061,0
20121204,2.05,2.12,2.04,2.1,110705.5076,0
20121203,2.04,2.07,2.03,2.04,64774.7281,0
20121130,2.0,2.06,1.99,2.06,92523.9687,0
20121129,2.0,2.02,1.99,2.0,71529.5558,0
20121128,2.03,2.04,1.98,2.0,145973.8674,0
20121127,2.03,2.08,2.02,2.04,109682.0892,0
20121126,2.14,2.14,2.05,2.05,159538.3252,0
20121123,2.15,2.17,2.14,2.14,63781.7761,0
20121122,2.19,2.19,2.15,2.15,87075.0129,0
20121121,2.15,2.2,2.14,2.2,140204.2352,0
20121120,2.17,2.19,2.13,2.14,105248.961,0
20121119,2.17,2.18,2.13,2.16,112137.3412,0
20121116,2.18,2.2,2.12,2.18,179054.283,0
20121115,2.19,2.24,2.17,2.18,110894.1739,0
20121114,2.18,2.22,2.16,2.21,140451.8634,0
20121113,2.25,2.25,2.19,2.19,155618.8955,0
20121112,2.24,2.28,2.22,2.25,158460.2186,0
20121109,2.18,2.24,2.18,2.24,141446.3025,0.6487058896719465
20121108,2.2,2.25,2.18,2.19,217335.4223,0
20121107,2.28,2.29,2.21,2.22,245596.2101,0
20121106,2.21,2.3,2.19,2.28,404433.149,0.5656400212910266
20121105,2.18,2.25,2.17,2.21,258102.2917,0
20121102,2.18,2.23,2.15,2.18,213427.7216,0
20121101,2.17,2.2,2.14,2.18,222020.2992,0
20121031,2.04,2.24,2.03,2.18,388392.0223,0.8902303099292117
20121030,2.05,2.08,2.02,2.04,112165.3519,0
20121029,2.04,2.07,2.01,2.04,111933.4047,0
20121026,2.13,2.13,2.05,2.05,172940.3491,0
20121025,2.13,2.19,2.12,2.13,222710.7916,0
20121024,2.09,2.15,2.08,2.12,170480.9923,0
20121023,2.12,2.17,2.1,2.11,227119.8756,0
20121022,2.07,2.15,2.05,2.13,253320.7442,0
20121019,2.08,2.11,2.05,2.08,227366.8892,0
20121018,1.97,2.13,1.96,2.09,438982.2524,0
20121017,2.01,2.03,1.95,1.97,149429.7455,0
20121016,2.02,2.04,1.98,2.01,101129.5862,0
20121015,1.98,2.06,1.97,2.03,143258.7356,0
20121012,1.96,2.01,1.94,1.98,85814.3916,0
20121011,1.99,2.02,1.95,1.96,151948.3479,0
20121010,1.93,2.05,1.92,2.01,263993.0122,0
20121009,1.88,1.95,1.87,1.94,124912.8301,0
20121008,1.9,1.91,1.86,1.87,72905.7577,0
20120928,1.87,1.92,1.87,1.91,87730.8425,0
20120927,1.84,1.92,1.83,1.89,101650.8756,0
20120926,1.89,1.89,1.83,1.84,81547.3205,0
20120925,1.88,1.91,1.87,1.89,60482.0132,0
20120924,1.87,1.91,1.86,1.89,83516.7382,0
20120921,1.92,1.94,1.87,1.89,132106.0741,0
20120920,1.96,1.97,1.92,1.93,132014.2651,0
20120919,1.94,2.03,1.93,1.98,249122.3976,0
20120918,1.99,2.04,1.93,1.94,329566.9163,0
20120917,2.09,2.12,1.99,2.01,456416.3084,0
20120914,1.89,2.06,1.86,2.06,544333.1933,0
20120913,1.84,1.9,1.83,1.87,151793.4204,0
20120912,1.83,1.85,1.82,1.84,54093.7177,0
20120911,1.84,1.84,1.81,1.83,57503.7553,0
20120910,1.82,1.85,1.82,1.84,90194.0471,0
20120907,1.76,1.85,1.76,1.82,123148.5662,0
20120906,1.76,1.77,1.75,1.76,34101.2066,0
20120905,1.76,1.77,1.75,1.76,41781.5632,0
20120904,1.78,1.78,1.75,1.77,48435.29,0
20120903,1.78,1.79,1.77,1.78,46536.17,0
20120831,1.77,1.8,1.76,1.79,53874.5175,0
20120830,1.78,1.81,1.76,1.77,77418.6258,0
20120829,1.74,1.81,1.73,1.79,131781.7887,0.48262021763498714
20120828,1.69,1.74,1.68,1.73,35933.5989,0
20120827,1.72,1.72,1.69,1.69,35490.6842,0
20120824,1.73,1.74,1.71,1.72,31983.6774,0
20120823,1.73,1.74,1.72,1.74,29303.1578,0
20120822,1.73,1.74,1.72,1.73,25180.6394,0
20120821,1.73,1.75,1.71,1.74,44323.3508,0
20120820,1.73,1.74,1.7,1.73,39079.4879,0
20120817,1.73,1.74,1.72,1.74,29048.3696,0
20120816,1.75,1.76,1.73,1.74,26711.2563,0
20120815,1.75,1.76,1.74,1.75,27166.183,-0.24855984952926022
20120814,1.75,1.76,1.74,1.76,35391.4945,0
20120813,1.77,1.77,1.75,1.75,38435.9191,0
20120810,1.77,1.78,1.77,1.77,27250.7947,0
20120809,1.77,1.78,1.76,1.78,31621.4577,0
20120808,1.77,1.79,1.76,1.78,46735.0056,0
20120807,1.76,1.78,1.75,1.77,49404.1218,0
20120806,1.74,1.77,1.73,1.76,48964.729,0
20120803,1.72,1.75,1.72,1.75,30824.4206,0
20120802,1.72,1.74,1.71,1.72,31866.4942,0
20120801,1.7,1.73,1.7,1.72,36589.8108,0
20120731,1.74,1.74,1.7,1.71,48466.858,0.0
20120730,1.8,1.8,1.73,1.74,75894.8441,0
20120727,1.8,1.81,1.79,1.8,23764.622,0
20120726,1.78,1.81,1.78,1.8,28804.1186,0.17901652233267842
20120725,1.8,1.82,1.78,1.79,30776.2096,-0.09206534939085627
20120724,1.8,1.83,1.79,1.81,28328.4385,0.5370495669980353
20120723,1.81,1.82,1.79,1.81,31828.5867,0
20120720,1.82,1.84,1.8,1.82,44497.2419,0.15419890725478824
20120719,1.82,1.84,1.81,1.82,35221.7201,0
20120718,1.81,1.82,1.79,1.81,29299.9565,0
20120717,1.79,1.82,1.77,1.81,40793.076,0
20120716,1.83,1.84,1.78,1.79,67682.3526,0
20120713,1.87,1.87,1.83,1.84,48213.3288,0
20120712,1.86,1.88,1.85,1.87,53566.5464,0
20120711,1.85,1.87,1.83,1.86,35297.2466,0.5370495669980353
20120710,1.84,1.86,1.84,1.85,35775.7955,0
20120709,1.86,1.88,1.84,1.85,56047.0566,0
20120706,1.85,1.88,1.83,1.87,62165.6036,0
20120705,1.87,1.87,1.83,1.84,63940.2363,0
20120704,1.9,1.91,1.86,1.87,57956.2281,0
20120703,1.91,1.92,1.88,1.9,64684.3179,0
20120702,1.91,1.93,1.9,1.91,78478.7142,0
20120629,1.85,1.91,1.83,1.91,147948.3132,0.5370495669980353
20120628,1.86,1.88,1.84,1.85,90609.7139,0
20120627,1.86,1.89,1.85,1.86,89156.5315,0
20120626,1.86,1.88,1.83,1.87,58699.5943,0
20120625,1.89,1.9,1.86,1.86,66386.1348,0
20120621,1.93,1.93,1.89,1.9,73399.0484,0.0
20120620,1.93,1.95,1.92,1.93,72034.7155,0
20120619,1.9,1.96,1.88,1.93,138317.4911,0
20120618,1.9,1.93,1.89,1.9,104056.4336,0
20120615,1.93,1.93,1.88,1.9,167931.7705,0
20120614,1.96,1.96,1.92,1.93,120463.4548,0
20120613,1.94,1.98,1.92,1.96,240250.7476,0
20120612,1.89,1.97,1.88,1.95,344380.4028,0
20120611,1.85,1.91,1.84,1.9,210891.0072,0
20120608,1.83,1.88,1.81,1.85,195470.5037,0
20120607,1.85,1.85,1.81,1.82,77059.8716,0
20120606,1.78,1.85,1.78,1.84,154292.6534,0
20120605,1.78,1.79,1.77,1.78,40723.6097,0
20120604,1.81,1.82,1.77,1.78,78638.4449,0
20120601,1.82,1.84,1.82,1.82,107642.9131,0.9468060128462683
20120531,1.77,1.85,1.76,1.84,307274.7308,0
20120529,1.75,1.8,1.74,1.78,119991.2756,0
20120528,1.74,1.75,1.72,1.75,59711.9554,0
20120525,1.76,1.77,1.74,1.75,55491.6601,0.0
20120524,1.77,1.78,1.76,1.77,55192.5506,0
20120523,1.76,1.78,1.76,1.78,79801.3278,0
20120522,1.77,1.77,1.75,1.77,42104.5967,0
20120521,1.76,1.77,1.75,1.76,48294.6208,0
20120518,1.76,1.78,1.75,1.76,53137.5353,0
20120517,1.76,1.78,1.75,1.78,60811.4277,0
20120516,1.76,1.79,1.75,1.75,78681.1385,0
20120515,1.75,1.76,1.74,1.76,63997.3375,0
20120514,1.77,1.78,1.76,1.76,48803.6764,0
20120511,1.77,1.78,1.76,1.76,40956.499,0
20120510,1.77,1.78,1.76,1.78,51187.3256,0
20120509,1.79,1.8,1.76,1.77,85777.0362,0
20120508,1.81,1.82,1.79,1.8,68450.9432,0
20120507,1.8,1.82,1.8,1.81,74021.5634,0
20120504,1.79,1.82,1.79,1.82,80379.7786,0
20120503,1.82,1.82,1.78,1.8,119911.3858,0
20120502,1.82,1.83,1.81,1.82,100156.5137,0
20120427,1.82,1.83,1.79,1.81,77431.3113,0
20120426,1.84,1.85,1.82,1.82,74717.5902,0
20120425,1.83,1.85,1.81,1.84,74926.7377,0
20120424,1.85,1.87,1.81,1.83,103226.3056,0
20120423,1.88,1.88,1.85,1.85,107834.4957,0
20120420,1.85,1.89,1.85,1.88,112425.9975,0
20120419,1.86,1.87,1.85,1.86,82785.7337,0
20120418,1.84,1.87,1.82,1.86,117110.3947,0
20120417,1.85,1.86,1.83,1.83,101640.8974,0
20120416,1.86,1.87,1.83,1.85,122878.0807,0
20120413,1.86,1.88,1.85,1.87,90724.7141,0.6394886784600935
20120412,1.85,1.89,1.84,1.86,141231.5371,0
20120411,1.81,1.85,1.79,1.85,101787.5394,0
20120410,1.78,1.85,1.78,1.83,107236.7681,0
20120409,1.79,1.81,1.78,1.79,68000.0638,0
20120406,1.78,1.8,1.77,1.8,66584.5664,0
20120405,1.75,1.79,1.74,1.78,74083.3744,0
20120330,1.74,1.76,1.74,1.75,64752.8602,0
20120329,1.79,1.8,1.73,1.75,102089.6417,0
20120328,1.87,1.87,1.79,1.8,132423.7056,0
20120327,1.87,1.89,1.86,1.88,76790.6853,0
20120326,1.88,1.89,1.85,1.87,98561.695,0.0
20120323,1.89,1.9,1.86,1.89,103364.2921,0
20120322,1.86,1.91,1.85,1.91,147723.3333,0
20120321,1.87,1.89,1.85,1.87,109820.0421,0
20120320,1.89,1.9,1.86,1.87,89891.3821,0
20120319,1.9,1.91,1.88,1.9,83560.9389,0
20120316,1.87,1.91,1.86,1.9,115419.2188,0
20120315,1.92,1.94,1.86,1.87,177591.5823,0
20120314,2.0,2.01,1.91,1.92,237226.425,0
20120313,1.99,2.0,1.97,2.0,123310.2022,0
20120312,2.0,2.04,1.97,1.99,218652.917,0
20120309,1.95,2.02,1.94,2.0,343447.1576,0
20120308,1.93,1.95,1.92,1.95,96993.6442,0
20120307,1.92,1.95,1.91,1.92,123602.558,0
20120306,1.97,1.97,1.93,1.94,156423.9527,0
20120305,2.0,2.02,1.98,1.98,176943.0267,0
20120302,1.96,2.01,1.95,2.0,172520.7786,0
20120301,1.94,1.97,1.93,1.96,91180.7494,0
20120229,1.97,1.98,1.94,1.95,183492.9369,0
20120228,1.98,2.01,1.96,1.98,269854.533,0
20120227,1.95,2.05,1.94,2.0,440222.1672,0
20120224,1.93,1.96,1.9,1.95,273466.9999,0
20120223,1.94,1.95,1.91,1.92,200878.0271,0
20120222,1.93,1.95,1.91,1.95,247241.2628,0
20120221,1.88,1.93,1.88,1.93,209551.512,0
20120220,1.88,1.95,1.87,1.9,294166.1141,0
20120217,1.89,1.9,1.84,1.86,156352.0555,-0.5293424915172213
20120216,1.89,1.91,1.86,1.88,207038.62,0
20120215,1.82,1.92,1.81,1.9,387944.629,0.0
20120214,1.84,1.85,1.81,1.82,139648.5638,0
20120213,1.8,1.87,1.79,1.85,242058.7908,0
20120210,1.8,1.83,1.79,1.81,120923.8247,0
20120209,1.8,1.83,1.78,1.81,147859.0529,0
20120208,1.77,1.81,1.76,1.8,105784.1116,0
20120207,1.8,1.81,1.76,1.77,93295.0485,0
20120206,1.81,1.82,1.8,1.81,79527.5864,0
20120203,1.8,1.82,1.79,1.81,95642.2895,0.9468060128462683
20120202,1.78,1.81,1.77,1.81,54742.3557,0
20120201,1.8,1.81,1.77,1.78,69944.1867,0
20120131,1.8,1.85,1.8,1.81,130586.118,0
20120130,1.79,1.8,1.77,1.78,61077.1076,0
20120120,1.78,1.8,1.77,1.79,59722.3428,0
20120119,1.76,1.79,1.75,1.78,74563.9686,0
20120118,1.79,1.81,1.75,1.76,105247.1581,0
20120117,1.68,1.79,1.68,1.78,113912.5605,0
20120116,1.71,1.72,1.69,1.69,58350.3651,0
20120113,1.77,1.78,1.71,1.72,93287.8953,0
20120112,1.77,1.8,1.76,1.77,90590.5513,0
20120111,1.81,1.82,1.76,1.78,148490.0431,0
20120110,1.69,1.86,1.68,1.82,243814.7758,0
20120109,1.64,1.71,1.63,1.7,106506.3617,0
20120106,1.64,1.65,1.61,1.65,62441.885,0
20120105,1.66,1.67,1.64,1.64,72407.8256,0
20120104,1.72,1.72,1.67,1.67,71382.8924,0
