Date,Open,High,Low,Close,Amount,Sentiment
20120131,11.9,12.0,11.85,11.94,73292.045,0
20120130,11.98,12.05,11.77,11.91,112064.395,0
20120120,11.38,12.02,11.35,11.94,229566.711,0
20120119,11.15,11.41,11.12,11.29,146500.568,0
20120118,11.72,12.09,11.14,11.18,240449.133,0
20120117,11.07,11.83,10.76,11.7,167110.408,0
20120116,11.53,11.63,11.05,11.07,111672.622,0
20120113,12.01,12.08,11.5,11.61,139029.876,0
20120112,11.75,12.35,11.73,11.99,265158.999,0
20120111,11.99,11.99,11.75,11.86,154193.083,0
20120110,11.8,12.17,11.58,11.95,287054.398,0
20120109,11.33,11.91,10.98,11.84,176309.824,0
20120106,10.89,11.25,10.8,11.22,94732.686,0
20120105,11.2,11.38,10.77,10.9,187726.174,0
20120104,11.33,11.45,11.21,11.24,137190.999,0
