Date,Open,High,Low,Close,Amount,Sentiment
20120409,20.46,20.57,20.12,20.16,34520.151,0
20120406,20.44,20.67,20.35,20.57,57979.982,0
20120405,19.89,20.7,19.89,20.47,68303.182,0
20120330,20.01,20.19,19.8,19.86,40763.345,0
20120329,20.39,20.39,19.81,20.04,68974.95,0
20120328,21.1,21.19,20.22,20.44,100459.826,0
20120327,21.72,21.77,21.49,21.68,44364.554,0.7660521603423829
20120326,21.41,21.64,21.33,21.58,36909.684,0.9999979687391211
20120323,21.89,21.94,21.28,21.42,76825.249,0
20120322,22.44,22.49,21.84,22.01,73732.52,0
20120321,22.02,22.68,21.87,22.41,131852.819,0
20120320,22.22,22.64,21.84,21.89,110188.712,0
20120319,21.97,22.23,21.61,22.2,85770.712,0.6853520870050953
20120316,21.88,22.11,21.6,22.02,63970.104,0
20120315,21.79,22.07,21.57,21.72,85158.373,0
20120314,22.91,22.96,21.68,21.8,173461.483,0
20120313,22.6,22.89,22.46,22.8,91616.633,0
20120312,22.85,22.94,22.41,22.57,109330.246,0
20120309,21.98,22.95,21.98,22.8,219320.714,0
20120308,21.8,22.1,21.66,21.95,72859.646,0
20120307,21.5,21.96,21.48,21.57,78847.641,0
20120306,22.37,22.37,21.7,21.74,123622.33,0
20120305,22.54,22.75,22.38,22.4,98120.792,0
20120302,22.11,22.63,22.1,22.52,105163.371,0
20120301,21.85,22.27,21.8,22.01,68047.05,0
20120229,22.29,22.48,21.96,21.99,96935.141,-0.18918544465894854
20120228,22.01,22.56,22.01,22.41,136490.918,0
20120227,22.31,22.95,22.23,22.26,267692.882,0
20120224,21.66,22.32,21.56,22.24,231258.466,0
20120223,21.26,21.66,21.2,21.6,128543.264,0
20120222,21.08,21.44,20.97,21.32,106301.078,0
20120221,20.88,21.09,20.65,21.03,57765.071,0
20120220,21.15,21.22,20.86,20.89,87049.965,0
20120217,20.93,21.08,20.7,20.9,46655.237,0
20120216,21.08,21.13,20.69,20.78,78530.349,0
20120215,20.84,21.28,20.68,21.08,112749.603,0
20120214,20.85,21.0,20.66,20.86,55239.909,0
20120213,20.7,21.08,20.55,20.81,65004.828,0
20120210,20.75,21.1,20.66,20.87,70278.056,0
20120209,20.9,21.1,20.79,20.83,111172.961,0
20120208,20.1,21.17,20.05,20.93,137179.559,0
20120207,20.48,20.48,19.95,20.1,54850.881,0
20120206,20.7,20.94,20.48,20.59,60851.133,0
20120203,20.4,20.7,20.25,20.58,60061.796,0
20120202,20.07,20.59,19.91,20.51,74920.708,0
20120201,20.32,20.55,19.9,19.94,42922.411,0
20120131,20.21,20.49,20.11,20.39,29898.227,0
20120130,20.85,20.85,20.22,20.23,50276.979,0
20120120,20.69,20.72,20.4,20.69,58053.135,0
20120119,20.26,20.76,20.25,20.56,66080.523,0
20120118,20.86,21.11,20.21,20.28,110414.287,0
20120117,19.39,20.86,19.23,20.81,123690.9,0
20120116,19.49,20.08,19.28,19.3,44046.558,0
20120113,20.1,20.28,19.4,19.6,70738.893,0
20120112,19.97,20.42,19.89,20.04,62419.091,0
20120111,20.3,20.69,19.95,20.16,106951.736,0
20120110,19.44,20.76,19.27,20.49,162714.411,0
20120109,18.3,19.5,18.15,19.45,98993.236,0
20120106,18.0,18.35,17.9,18.26,21607.609,0
20120105,18.06,18.45,17.98,17.99,27146.843,0
20120104,18.95,19.0,18.2,18.22,32157.076,0
