Date,Open,High,Low,Close,Amount,Sentiment
20120224,10.7,10.81,10.55,10.77,54790.1,0
20120223,10.6,10.77,10.43,10.73,52087.162,0
20120222,10.49,10.68,10.41,10.61,44160.999,0
20120221,10.48,10.8,10.33,10.56,76592.145,0
20120220,10.29,10.37,10.17,10.29,32268.814,0
20120217,10.45,10.49,10.14,10.19,29997.961,0
20120216,10.21,10.5,10.16,10.45,49736.609,0
20120215,9.98,10.24,9.95,10.21,27466.345,0
20120214,10.1,10.14,9.97,10.04,21503.719,0
20120213,10.0,10.22,9.94,10.15,26311.686,0
20120210,10.01,10.1,9.96,10.09,21895.616,0
20120209,10.35,10.38,10.0,10.02,55413.034,0
20120208,9.72,10.15,9.71,10.13,34895.175,0
20120207,9.94,9.94,9.67,9.77,10768.302,0
20120206,9.9,10.06,9.86,9.93,16403.928,0
20120203,9.85,10.14,9.79,10.0,26983.548,0
20120202,9.65,9.95,9.55,9.91,18358.658,0
20120201,9.79,9.84,9.6,9.61,11737.273,0
20120131,9.85,9.87,9.69,9.79,8284.931,0
20120130,9.82,9.93,9.7,9.79,7845.118,0
20120120,9.78,9.98,9.76,9.79,17831.689,0
20120119,9.81,10.22,9.69,9.89,28946.096,0
20120118,9.99,10.0,9.66,9.9,31310.076,0
20120117,9.21,9.94,9.21,9.89,22091.948,0
20120113,9.66,9.74,9.25,9.49,18385.019,0.8336546070121552
20120112,9.71,10.08,9.66,9.75,19049.31,0
20120111,9.81,9.93,9.67,9.73,19945.245,0
20120110,9.68,10.06,9.62,9.88,38541.856,0
20120109,9.51,9.8,9.38,9.7,33395.073,0
20120106,9.23,9.68,9.0,9.64,43888.168,0
20120105,8.81,9.26,8.77,9.22,30764.043,0
20120104,9.0,9.08,8.79,8.87,11110.859,0
