Date,Open,High,Low,Close,Amount,Sentiment
20120710,3.54,3.57,3.52,3.53,4926.63,0
20120709,3.68,3.74,3.55,3.55,9486.656,0
20120706,3.74,3.78,3.62,3.71,19369.405,0
20120705,3.84,3.85,3.73,3.73,10070.772,0
20120704,3.88,3.92,3.82,3.84,4973.475,0
20120703,3.88,3.94,3.88,3.9,5186.603,0
20120702,3.91,3.93,3.87,3.9,6936.598,0
20120629,3.81,3.89,3.78,3.89,8496.285,0
20120628,3.84,3.88,3.79,3.81,5855.202,0
20120627,3.86,3.9,3.82,3.83,4727.44,0
20120626,3.87,3.87,3.79,3.86,7338.639,0.7603622123458578
20120625,3.99,3.99,3.87,3.87,7552.847,0
20120621,4.08,4.11,3.98,4.0,10017.597,0
20120620,4.15,4.16,4.08,4.1,8333.735,0
20120619,4.18,4.18,4.1,4.16,10207.488,0
20120618,4.15,4.19,4.13,4.17,5477.48,0
20120615,4.24,4.25,4.08,4.15,10907.946,0
20120613,4.2,4.28,4.18,4.24,8673.439,0
20120612,4.24,4.26,4.1,4.2,5654.57,0
20120611,4.22,4.3,4.22,4.27,4882.447,0
20120608,4.29,4.32,4.22,4.23,8445.298,0
20120607,4.26,4.3,4.22,4.23,6640.361,0
20120606,4.29,4.32,4.2,4.23,5263.962,0
20120605,4.34,4.37,4.28,4.28,6632.474,0
20120604,4.38,4.45,4.32,4.33,11578.827,0
20120601,4.42,4.49,4.41,4.43,10645.125,0
20120531,4.48,4.48,4.4,4.45,10615.855,0
20120530,4.53,4.58,4.49,4.5,16999.804,0
20120528,4.4,4.5,4.38,4.49,14671.475,0
20120525,4.46,4.52,4.39,4.4,8265.292,0
20120524,4.52,4.53,4.43,4.43,10687.84,0
20120523,4.6,4.61,4.52,4.53,8093.366,0
20120522,4.58,4.64,4.56,4.61,9461.668,0
20120521,4.61,4.66,4.54,4.58,13621.736,0
20120518,4.53,4.62,4.44,4.61,20686.687,0
20120517,4.63,4.66,4.52,4.56,18547.127,0
20120516,4.46,4.5,4.44,4.47,7852.461,0
20120515,4.46,4.53,4.41,4.46,10909.374,0
20120514,4.56,4.6,4.51,4.51,11781.421,0
20120511,4.65,4.69,4.55,4.56,16881.495,0
20120510,4.71,4.75,4.63,4.65,21040.562,0
20120509,4.73,4.95,4.58,4.74,46377.859,0
20120508,4.79,4.8,4.71,4.74,14176.255,0
20120507,4.75,4.8,4.71,4.79,14418.811,0
20120504,4.73,4.83,4.72,4.79,22766.118,0
20120503,4.71,4.75,4.68,4.73,9967.465,0
20120502,4.68,4.77,4.66,4.72,18087.09,0
20120427,4.68,4.73,4.62,4.64,12662.133,0
20120426,4.75,4.75,4.66,4.67,13703.217,0
20120425,4.7,4.76,4.61,4.75,27434.246,0
20120423,4.76,4.83,4.66,4.75,25560.971,0
20120420,4.71,4.74,4.67,4.74,13595.317,0
20120419,4.68,4.74,4.66,4.69,9583.215,0
20120418,4.61,4.7,4.58,4.68,11492.454,0
20120417,4.67,4.71,4.59,4.59,14818.015,0
20120416,4.65,4.7,4.62,4.67,10790.766,0
20120413,4.61,4.7,4.61,4.66,15502.919,0.14830252000705996
20120412,4.58,4.64,4.54,4.63,15177.934,0
20120411,4.5,4.66,4.47,4.58,12125.636,0
20120410,4.56,4.6,4.45,4.59,15443.197,0
20120409,4.47,4.61,4.45,4.47,12104.237,0
20120406,4.46,4.52,4.45,4.47,10074.22,0
20120405,4.38,4.48,4.33,4.46,11209.88,0
20120330,4.42,4.47,4.3,4.37,7547.159,0
20120329,4.54,4.54,4.39,4.41,10861.332,0
20120328,4.71,4.75,4.47,4.54,12007.271,0
20120327,4.74,4.8,4.69,4.72,7330.181,0
20120326,4.75,4.79,4.67,4.74,8394.127,0.5370495669980353
20120323,4.85,4.85,4.72,4.73,13197.351,0
20120322,4.79,4.85,4.71,4.85,14687.67,0
20120321,4.85,4.98,4.7,4.86,23856.46,0
20120320,4.85,5.12,4.78,4.87,42866.941,0
20120319,4.77,4.94,4.71,4.87,21944.538,0
20120316,4.66,4.78,4.66,4.77,16973.124,0
20120315,4.82,4.88,4.65,4.69,22450.212,0
20120314,5.02,5.1,4.82,4.84,47244.995,0
20120313,4.95,5.01,4.9,5.01,26891.57,0
20120312,5.0,5.01,4.9,4.95,20710.764,0
20120308,4.89,5.01,4.83,4.97,28769.678,0.9468060128462683
20120307,4.77,5.1,4.7,4.91,43490.109,0
20120306,4.95,4.95,4.8,4.83,22796.556,0
20120305,5.04,5.05,4.95,4.96,25107.579,0
20120302,4.93,5.0,4.91,4.99,19896.409,0
20120301,4.91,4.97,4.9,4.92,18010.226,0
20120229,5.04,5.08,4.94,4.96,27882.827,0
20120228,4.9,5.09,4.88,5.06,50756.33,0.07415126000352998
20120227,4.79,5.24,4.77,4.99,113544.425,0
20120224,4.69,4.78,4.67,4.76,33468.152,0
20120223,4.66,4.77,4.63,4.7,31756.854,0
20120222,4.6,4.67,4.58,4.65,21261.278,0
20120221,4.65,4.65,4.52,4.62,21244.764,0
20120217,4.69,4.7,4.58,4.65,14606.463,0.8612922964185046
20120216,4.6,4.7,4.59,4.69,20915.825,0
20120215,4.51,4.64,4.51,4.6,14143.914,0
20120214,4.54,4.57,4.51,4.54,8848.57,0
20120213,4.49,4.62,4.46,4.56,12705.287,0
20120210,4.5,4.65,4.47,4.54,19903.426,0
20120209,4.42,4.56,4.41,4.51,25456.923,0
20120208,4.29,4.42,4.27,4.41,13159.692,0
20120207,4.38,4.43,4.33,4.35,11897.309,0
20120206,4.4,4.42,4.36,4.39,7800.872,0
20120203,4.34,4.39,4.32,4.38,9111.858,0
20120202,4.29,4.35,4.28,4.34,6100.651,0
20120201,4.32,4.38,4.29,4.29,5679.562,0
20120131,4.39,4.39,4.3,4.37,6261.681,0
20120130,4.39,4.43,4.34,4.39,7829.552,0
20120120,4.38,4.43,4.33,4.38,12627.325,0
20120119,4.4,4.51,4.29,4.4,25537.584,0
20120116,4.1,4.2,4.08,4.1,5365.699,0.6853520870050953
20120113,4.29,4.33,4.1,4.14,8648.826,0
20120112,4.26,4.37,4.25,4.33,14723.008,0
20120111,4.17,4.6,4.1,4.38,24965.767,0
20120110,4.05,4.23,4.02,4.19,11619.556,0
20120109,3.88,4.05,3.83,4.05,8474.319,0
20120106,3.84,3.9,3.77,3.9,4265.897,-0.5370495669980353
20120105,3.89,3.93,3.8,3.85,4008.732,0.624062478982809
20120104,3.95,4.0,3.88,3.89,7092.782,0
