Date,Open,High,Low,Close,Amount,Sentiment
20120119,7.83,7.93,7.71,7.9,25491.607,0
20120118,8.11,8.11,7.51,7.81,33177.381,0
20120117,7.56,8.05,7.53,8.05,30292.818,0
20120116,7.7,7.82,7.52,7.53,16895.678,0
20120113,7.97,8.08,7.74,7.79,34173.369,0
20120112,7.91,8.13,7.89,7.99,47430.634,0
20120111,8.15,8.35,7.99,8.09,107680.942,0
20120109,7.43,7.75,7.28,7.74,32671.045,0
20120106,7.27,7.42,7.08,7.39,15795.056,0
20120105,7.58,7.7,7.25,7.35,18893.07,0
20120104,8.01,8.01,7.56,7.57,17666.351,0
